id,theme,position,name,description,color,uom,uom_display,start_year,end_year,appear_in_bubble_chart,include_in_methodology_page,range,source,heading,source_link
data_series.climate_vulnerability,vulnerability,2,Climate vulnerability,"Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate. Source: Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.",orange,index, ,2010,2013,,1,"0.3, 0.4, 0.5, 0.6",Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.,Climate vulnerability,http://index.gain.org/
data_series.displacement,vulnerability,7,Number of people displaced due to human hazards by hosting country,"Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers",orange, , ,2015,,,1,"1000, 50000, 100000, 500000, 1000000, 3000000",Development Initiatives based on UN High Commissioner for Refugees (UNHCR) and UN Relief and Works Agency for Palestine Refugees in the Near East.,Number of displaced people due to human hazards,
data_series.ssc_percent_gni,official,10,"South-south development cooperation provided, % of GNI","Development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.",purple,percent,%,2000,2015,,1,"0.05, 0.10, 0.25, 0.5, 0.7",Development Initiatives based on OECD DAC and national sources.,"South-south development cooperation provided, % of GNI",
fact.out_oda_net_2015,official,3,"Net ODA provided by OECD DAC members, US$","Net official development assistance (ODA) provided by each member of the OECD Development Assistance Committee (DAC). Includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2000,2015,,1,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",Development Initiatives based on OECD DAC.,"Net ODA provided by OECD DAC members, US$",
fact.oda_percent_gni,official,5,"Net official development assistance (ODA) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income (GNI).",Net ODA provided by OECD DAC members,purple, US$,US$,2015,,,1,"0.05, 0.10, 0.25, 0.5, 0.7",OECD DAC,"Net ODA provided by DAC members, % of GNI",
fact.oda_to_ldcs_percent_gni,official,6,"Gross ODA provided by DAC members to LDCs, % of GNI","Net official development assistance (ODA) to least-developed countries (LDCs) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.",purple,percent,%,2000,2015,,1,"0.02, 0.04, 0.08, 0.15, 0.2",OECD DAC,"Gross ODA provided by DAC members to LDCs, % of GNI",
data_series.out_oof_net,official,8,"Net other official flows provided, US$","Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Net OOFs are equal to gross OOFs minus capital repayments on OOF loans. Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2000,2015,,1,"100000000, 200000000, 300000000, 500000000, 1000000000",Development Initiatives based on OECD DAC.	,"Net other official flows provided, US$",
data_series.out_ssc_net,official,9,"Net south-south development cooperation provided, US$",Net south-south development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC). Data is in constant 2015 prices.,purple,constant 2015 US$,US$,2000,2015,,1,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",Development Initiatives based on OECD DAC and national sources.,"Net south-south development cooperation provided, US$",
data_series.recipient_profile/oda_per_poor_person_2015,official,4,"ODA per person living on under $1.90 a day, US$",Net south-south development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC). Data is in constant 2015 prices.,purple,constant 2015 US$,US$,2000,2015,,1,"100, 250, 1000, 5000, 500000",Development Initiatives based on OECD DAC and World Bank PovcalNet.,"ODA per person living on under $1.90 a day, US$",
fact.in_oda_gross_2015,official,1,"Gross ODA received, US$","Gross official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief). Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2000,2015,,1,"250000000, 500000000, 750000000, 1000000000, 3000000000",Development Initiatives based on OECD DAC,"Gross ODA received, US$",
fact.in_oda_net_2015,official,2,"Net ODA received, US$","Net official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2000,2015,,1,"250000000, 500000000, 750000000, 1000000000, 3000000000",Development Initiatives based on OECD DAC,"Net ODA received, US$",
data_series.in_oof_gross,official,7,"Gross other official flows received, US$","Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2000,2015,,1,"250000000, 500000000, 750000000, 1000000000, 3000000000",Development Initiatives based on OECD DAC.,"Gross other official flows received, US$",
data_series.largest_intl_flow,international-finance,1,Largest international resource flow,Largest source of international financing to each developing country,,,,2015,,,,,,,
data_series.fdi_pp,international-finance,4,"Foreign direct investment per person, US$","Volume of financing received from foreign direct investors divided by the country's population (includes equity, loans and reinvested profits). Data is in constant 2015 prices.",orange,US$ per person,US$,2015,,1,1,"50, 150, 500, 1000, 5000",Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,"Foreign direct investment per person, US$",
data_series.intl_resources_total_percent_gdp,international-finance,2,"Total international resource flows, % of GDP","The sum of official, commercial and private resource flows received by each developing country, expressed as a percentage of GDP.",red,percent,%,2015,,1,1,"10, 20, 30, 50, 100",Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"Total international resource flows, % of GDP",
data_series.remittances_pp,international-finance,6,"Remittances received per person, US$",Volume of remittances received in each country divided by the country's population (includes personal transfers and income of workers employed in an economy where they are not resident). Data is in constant 2015 prices.,blue,constant 2015 US$,US$,2015,,,1,"50, 100, 200, 300, 500",Development Initiatives based on World Bank.,"Remittances received per person, US$",
data_series.oda_percent_intl_resources,international-finance,3,"ODA, % of international resource flows","ODA received by each developing country, expressed as a percentage of all official, commercial and private international resource inflows.",purple,percent,%,2015,,1,1,"10, 25, 50, 75, 100",Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"ODA, % of international resource flows",
data_series.fdi_percent_gdp,international-finance,5,"Foreign direct investment, % of GDP","ODA received by each developing country, expressed as a percentage of all official, commercial and private international resource inflows.",orange,percent,%,2015,,1,1,"2, 5, 20. 50",Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,"Foreign direct investment, % of GDP",
data_series.in_ha,humanitarian-finance,1,Humanitarian assistance,Humanitarian assistance refers to the financial resources for humanitarian action. It is delivered during and in the aftermath of man-made crises and disasters caused by natural hazards.,blue,constant 2015 US$,US$,2010,2014,1,1,"10, 20, 50, 100, 200, 500","Development Initiatives based on OECD DAC,UN OCHA FTS and UN CERF.",Humanitarian assistance,
data_series.iati_budgets_gb,forward-looking-oda,1,"UK, DFID planned budgets",UK DFID forward-looking budgets for each country based on activities reported through IATI.,purple,US$,US$,2016,,1,1,"10000000, 20000000, 50000000, 100000000, 250000000",Development Initaitives based on UK DFID data downloaded via the IATI Registry on 15 December 2016.,UK Forward-looking Budgets,
data_series.iati_budgets_ca,forward-looking-oda,2,"Canada, Global Affairs planned budgets","Canada, Global Affairs planned budgets",purple,US$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Canada Global Affairs data downloaded via the IATI Registry on 15 December 2016.,Canada Forward-looking Budgets,
data_series.iati_budgets_be,forward-looking-oda,5,Belgian Development Cooperation planned budgets,Belgian Development Cooperation forward-looking budgets for each country based on activities reported through IATI.,purple,US$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Belgian DG Development data downloaded via the IATI Registry on 15 December 2016.,Belgian Forward-looking Budgets,
data_series.iati_budgets_nl,forward-looking-oda,4,"Netherlands, Foreign Affairs planned budgets",Netherlands Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,purple,US$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Netherlands Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,Netherlands Forward-looking Budgets,
data_series.iati_budgets_dk,forward-looking-oda,3,Denmark DANIDA and Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,,purple,Us$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Denmark Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,Denmark Forward-looking Budgets,
data_series.agricultural_census,data-revolution,4,Latest (planned) agricultural census,The year of the last agricultural (crop and/or livestock) census or survey, , , ,2015,,,1,,'FAO World Programme for the Census of Agriculture (WCA): www.fao.org/economic/ess/ess-wca/en/; World Bank World Development Indicators Metadata.',Latest (planned) agricultural census (Africa only)	,www.fao.org/economic/ess/ess-wca/en/
data_series.number_of_surveys,data-revolution,3,Number of poverty surveys in past 10 years,"Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys", , , ,2015,,,1,,'World Bank Statistical Capacity Indicators (2014).',Number of poverty surveys in past 10 years (Africa only),
data_series.civil_reg_births,data-revolution,5,Vital statistics from civil registration (births),The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system, , , ,2015,,,1,,'	UNDESA Population and Vital Statistics Report. Data as available at Jan 2014; UNSD Coverage of Birth and Death Registration.',Vital statistics from civil registration (births) (Africa only),
data_series.civil_reg_deaths,data-revolution,6,Vital statistics from civil registration (deaths),The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system, , , ,2015,,,1,,'WHO African Health Observatory-Civil registration and vital statistics systems.',Vital statistics from civil registration (deaths) (Africa only),
data_series.educ_mis,data-revolution,9,Education management information system,"A national administrative system recording data from all education facilities on staff, logistics, performance etc", , , ,2015,,,1,,'UNICEF Country Annual Reports: www.unicef.org/about/annualreport/index_82089.html; UIS Data Quality Assessment Framework (DQAF) output: www.poledakar.com/dqaf/index.php?title=DQAF_Events.',Education management information system (Africa only),'www.unicef.org/about/annualreport/index_82089.html; www.poledakar.com/dqaf/index.php?title=DQAF_Events'
data_series.latest_census,data-revolution,1,Latest (planned) population census,The year and type of the last national household survey. Standard survey types: Demographic & Health Survey (DHS); Multiple Indicator Cluster Survey (MICS); Household Income & Expenditure Survey (HIES); National Survey (NS), , , ,2015,,,1,,'UNDESA Population and Vital Statistics Report. Data as available at January 2014.',Latest (planned) population census (Africa only),
data_series.stat_capacity,data-revolution,10,Statistical capacity,"The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: methodology, source data, and periodicity and timeliness", , , ,2015,,,1,,'World Bank Statistical Capacity Indicators.','World Bank statistical capacity indicator (overall average 2014) (Africa only',
data_series.latest_hh_survey,data-revolution,2,Latest (planned) household survey,The year and type of the last national household survey. Standard survey types: Demographic & Health Survey (DHS); Multiple Indicator Cluster Survey (MICS); Household Income & Expenditure Survey (HIES); National Survey (NS), , , ,2015,,,1,,'IHSN Survey Catalog; USAID DHS Program.',Latest (planned) household survey (Africa only),
data_series.health_mis,data-revolution,8,Health management information system,"A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc", , , ,2015,,,1,,"Various, including system providers such as DHIS.",Health management information system (Africa only ),
data_series.non_grant_revenue_ppp_pc,government-finance,1,"Government revenue per person (excluding grants), 2015 PPP$","Average revenue raised per person by the government, including tax and non-tax revenue (grants and borrowing are excluded). Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)",blue,,,1999,2021,,1,"200, 500, 1000, 1500, 2000, 10000",,"Government revenue per person (excluding grants), 2015 constant PPP$",
data_series.total_revenue_ppp_pc,government-finance,2,"Government revenue per person (including grants), 2015 PPP$","Average revenue raised per person by the government, including taenue (grants and borrowing are excluded). Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)",blue,2015 PPP$,PPP$,2015,,,1,"200, 500, 1000, 1500, 2000, 10000",,"Government revenue per person (including grants), 2015 constant PPP$",
data_series.govt_revenue_pc_gdp,government-finance,3,"Government revenue (excluding grants), % of GDP","Revenue raised as a proportion of national income (GDP) by the government, including tax and non-tax revenue (grants and borrowing are excluded). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)",blue,percent,%,2015,,,1,"15, 20, 25, 30, 40","Development Initiatives based on IMF Article IV publications and World Economic Outlook.","Government revenue (excluding grants), % of GDP",
data_series.total_revenue_percent_gdp,government-finance,4,"Government revenue (including grants), % of GDP","Revenue raised as a proportion of national income (GDP) by the government, including tax, non-tax revenue and grants (borrowing is excluded). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)",blue,percent,%,2015,,,1,"15, 20, 25, 30, 40","Development Initiatives based on IMF Article IV publications.","Government revenue (including grants), % of GDP",
data_series.grants_percent_total_revenue,government-finance,5,"Grants, % of government revenue","Grants from international donors as a proportion of government revenue (including grants). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)",blue,percent,%,2015,,,1,"1, 5, 7.5, 10, 20","Development Initiatives based on IMF Article IV publications and World Economic Outlook.","Grants, % of government revenue",
data_series.govt_spend_pc,government-finance,6,"Government spending per person, 2015 PPP$","Total expenditure by the government divided by the total population. Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)",blue,2015 PPP$,PPP$,2015,,,1,"200, 500, 1000, 1500, 2000, 10000","Development Initiatives based on IMF Article IV publications and World Economic Outlook.","Government spending per person, 2015 constant PPP$",

