id,theme,name,description,color,uom,uom_display,start_year,end_year,appear_in_bubble_chart,include_in_methodology_page,range,source,heading,source_link
data_series.in_oof_gross,official,"Gross other official flows received, US$","Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2015,,,1,"250000000, 500000000, 750000000, 1000000000, 3000000000",Development Initiatives based on OECD DAC.,"Gross other official flows received, US$",
data_series.largest_intl_flow,international-finance,Largest international resource flow,Largest source of international financing to each developing country,,,,2015,,,,,,,
data_series.fdi_pp,international-finance,"Foreign direct investment per person, US$","Volume of financing received from foreign direct investors divided by the country's population (includes equity, loans and reinvested profits). Data is in constant 2015 prices.",orange,US$ per person,US$,2015,,1,1,"50, 150, 500, 1000, 5000",Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,"Foreign direct investment per person, US$",
data_series.intl_resources_total_percent_gdp,international-finance,"Total international resource flows, % of GDP","The sum of official, commercial and private resource flows received by each developing country, expressed as a percentage of GDP.",red,percent,%,2015,,1,1,"10, 20, 30, 50, 100",Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"Total international resource flows, % of GDP",
data_series.remittances_pp,international-finance,"Remittances received per person, US$",Volume of remittances received in each country divided by the country's population (includes personal transfers and income of workers employed in an economy where they are not resident). Data is in constant 2015 prices.,blue,constant 2015 US$,US$,2015,,,1,"50, 100, 200, 300, 500",Development Initiatives based on World Bank.,"Remittances received per person, US$",
data_series.oda_percent_intl_resources,international-finance,"ODA, % of international resource flows","ODA received by each developing country, expressed as a percentage of all official, commercial and private international resource inflows.",purple,percent,%,2015,,1,1,"10, 25, 50, 75, 100",Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"ODA, % of international resource flows",
data_series.fdi_percent_gdp,international-finance,"Foreign direct investment, % of GDP","ODA received by each developing country, expressed as a percentage of all official, commercial and private international resource inflows.",orange,percent,%,2015,,1,1,"2, 5, 20. 50",Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,"Foreign direct investment, % of GDP",
fact.maternal_mortality,international-finance,"Maternal mortality rate (per 100,000 live births)",The largest international resource flow to each country in each year,categorical, , ,2015,,,,,,,
data_series.in_ha,humanitarian-finance,Humanitarian assistance,Humanitarian assistance refers to the financial resources for humanitarian action. It is delivered during and in the aftermath of man-made crises and disasters caused by natural hazards.,blue,constant 2015 US$,US$,2015,,1,1,"10, 20, 50, 100, 200, 500","Development Initiatives based on OECD DAC,UN OCHA FTS and UN CERF.",Humanitarian assistance,
iati.iati_budgets_gb,forward-looking-oda,"UK, DFID planned budgets",UK DFID forward-looking budgets for each country based on activities reported through IATI.,purple,US$,US$,2016,,1,1,"10000000, 20000000, 50000000, 100000000, 250000000",Development Initaitives based on UK DFID data downloaded via the IATI Registry on 15 December 2016.,UK Forward-looking Budgets,
iati.iati_budgets_ca,forward-looking-oda,"Canada, Global Affairs planned budgets","Canada, Global Affairs planned budgets",purple,US$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Canada Global Affairs data downloaded via the IATI Registry on 15 December 2016.,Canada Forward-looking Budgets,
iati.iati_budgets_be,forward-looking-oda,Belgian Development Cooperation planned budgets,Belgian Development Cooperation forward-looking budgets for each country based on activities reported through IATI.,purple-darker,US$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Belgian DG Development data downloaded via the IATI Registry on 15 December 2016.,Belgian Forward-looking Budgets,
iati.iati_budgets_nl,forward-looking-oda,"Netherlands, Foreign Affairs planned budgets",Netherlands Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,purple-darker,US$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Netherlands Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,Netherlands Forward-looking Budgets,
iati.iati_budgets_dk,forward-looking-oda,Denmark DANIDA and Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,,purple-darker,Us$,US$,2016,,1,1,"1000000, 5000000, 10000000, 20000000, 50000000",Development Initaitives based on Denmark Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,Denmark Forward-looking Budgets,
data_series.agricultural_census,data-revolution,Latest (planned) agricultural census,The year of the last agricultural (crop and/or livestock) census or survey, , , ,,,,1,,'FAO World Programme for the Census of Agriculture (WCA): www.fao.org/economic/ess/ess-wca/en/; World Bank World Development Indicators Metadata.',Latest (planned) agricultural census (Africa only)	,www.fao.org/economic/ess/ess-wca/en/
data_series.number_of_surveys,data-revolution,Number of poverty surveys in past 10 years,"Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys", , , ,,,,1,,'World Bank Statistical Capacity Indicators (2014).',Number of poverty surveys in past 10 years (Africa only),
data_series.civil_reg_births,data-revolution,Vital statistics from civil registration (births),The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system, , , ,,,,1,,'	UNDESA Population and Vital Statistics Report. Data as available at Jan 2014; UNSD Coverage of Birth and Death Registration.',Vital statistics from civil registration (births) (Africa only),
data_series.civil_reg_deaths,data-revolution,Vital statistics from civil registration (deaths),The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system, , , ,,,,1,,'WHO African Health Observatory-Civil registration and vital statistics systems.',Vital statistics from civil registration (deaths) (Africa only),
data_series.educ_mis,data-revolution,Education management information system,"A national administrative system recording data from all education facilities on staff, logistics, performance etc", , , ,,,,1,,'UNICEF Country Annual Reports: www.unicef.org/about/annualreport/index_82089.html; UIS Data Quality Assessment Framework (DQAF) output: www.poledakar.com/dqaf/index.php?title=DQAF_Events.',Education management information system (Africa only),'www.unicef.org/about/annualreport/index_82089.html; www.poledakar.com/dqaf/index.php?title=DQAF_Events'
data_series.latest_census,data-revolution,Latest (planned) population census,The year and type of the last national household survey. Standard survey types: Demographic & Health Survey (DHS); Multiple Indicator Cluster Survey (MICS); Household Income & Expenditure Survey (HIES); National Survey (NS), , , ,,,,1,,'UNDESA Population and Vital Statistics Report. Data as available at January 2014.',Latest (planned) population census (Africa only),
data_series.stat_capacity,data-revolution,Statistical capacity,"The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: methodology, source data, and periodicity and timeliness", , , ,,,,1,,'World Bank Statistical Capacity Indicators.','World Bank statistical capacity indicator (overall average 2014) (Africa only',
data_series.latest_hh_survey,data-revolution,Latest (planned) household survey,The year and type of the last national household survey. Standard survey types: Demographic & Health Survey (DHS); Multiple Indicator Cluster Survey (MICS); Household Income & Expenditure Survey (HIES); National Survey (NS), , , ,,,,1,,'IHSN Survey Catalog; USAID DHS Program.',Latest (planned) household survey (Africa only),
data_series.health_mis,data-revolution,Health management information system,"A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc", , , ,,,,1,,"Various, including system providers such as DHIS.",Health management information system (Africa only ),
