series,id,type,parent,name,columns,description,default_scale,theme,map_theme,theme_position,global_picture_colour_ramp,uom,uom_display,source,calculation,format,high_or_low,range,interpolated,missing_donor,missing_recipient,laymans_decription,laymans_heading,source_link,staging,theme_year,notes,appear_in_bubble_chart,include_in_methodology_page
country-year,human-hazard,simple,,Human hazard and exposure score,"di_id, year, value",Index for risk management score for exposure to human hazards (10 = high exposure).,lin,vulnerability,vulnerability,3,darkorange,index,,Inform (Index for Risk Management) v 3.0.5.,,,lowisbetter,"5, 6, 7, 8, 9",,NA,NA,Countries that are at risk of conflict or have high current conflict intensity (Inform index component).,Human hazard,http://www.inform-index.org/,,2015,,,1
country-year,natural-hazard,simple,,Natural hazard and exposure score,"di_id, year, value",Index for risk management score for exposure to natural hazards (10 = high exposure).,lin,vulnerability,vulnerability,4,darkorange,index,,Inform (Index for Risk Management) v 3.0.5.,,,lowisbetter,"5, 6, 7, 8, 9",,NA,NA,"Countries that are exposed to, or are vulnerable to natural hazards (INFORM index component).",Natural hazard,,,2015,,,1
country-year,number-of-un-appeals,simple,,Number of UN-coordinated appeals,"di_id, year, value",Number of UN-coordinated appeals per country since 2000.,,vulnerability,vulnerability,5,darkorange,index,,Development Initiatives based on UN OCHA's FTS.,,,lowisbetter,"1, 5, 9, 14",,NA,NA,Number of UN-coordinated appeals per country since 2000.,Number of UN-coordinated appeals per country since 2000,https://fts.unocha.org/,,2015,,,1
country-year,forgotten-crisis,simple,,Number of appearances on ECHO's Forgotten Crisis Assessment index,"di_id, crisis, year, value_1, value_2",EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004.,,vulnerability,vulnerability,6,darkorange,index,,Development Initiatives based on ECHO Forgotten Crisis Assessment Index.,,,lowisbetter,"1, 3, 6, 9",,NA,NA,EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004.,Forgotten crises,http://ec.europa.eu/echo/sites/echo-site/files/forgotten_crisis_assessment.pdf,,2015,,,1
country-year,displacement,simple,,Number of people displaced due to human hazards by hosting country,"di_id, year, value_1, value_2, value_3, value_4","Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers.",,vulnerability,vulnerability,7,darkorange,,,Development Initiatives based on UN High Commissioner for Refugees (UNHCR) and UN Relief and Works Agency for Palestine Refugees in the Near East.,,,lowisbetter,"1000, 50000, 100000, 500000, 1000000, 3000000",,NA,NA,"Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers.",Number of displaced people due to human hazards,,,2015,,,1
country-year,non-grant-revenue-ppp-pc,simple,,"Government revenue per person (excluding grants), 2015 PPP$","id, year, value, budget-type","Government revenue per person (excluding grants), 2015 PPP$.",lin,government-finance,government-finance,1,darklightblue,2015 PPP$,PPP$,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (excluding grants) in national currency converted to 2015 constant PPP$, divided by the population of each country.",,,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Average revenue raised per person by the government, including tax and non-tax revenue (grants and borrowing are excluded). Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue per person (excluding grants), 2015 constant PPP$",,,2015,,,1
country-year,total-revenue-ppp-pc,simple,,"Government revenue per person (including grants), 2015 PPP$","id, year, value, budget-type","Government revenue per person (including grants), 2015 PPP$.",lin,government-finance,government-finance,2,darklightblue,2015 PPP$,PPP$,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (including grants) in national currency converted to 2015 constant PPP$, divided by the population of each country.",,highisbetter,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Average revenue raised per person by the government, including tax, non-tax revenue and grants (borrowing is excluded). Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue per person (including grants), 2015 constant PPP$",,,2015,,,1
country-year,government-revenue-pc-gdp,simple,,"Government revenue (excluding grants), % of GDP","id, year, value, budget-type","Government revenue (excluding grants), % of GDP.",lin,government-finance,government-finance,3,darklightblue,percent,%,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (excluding grants), divided by GDP in national currency as corresponding to fiscal year.",,highisbetter,"15, 20, 25, 30, 40",,NR,NA,"Revenue raised as a proportion of national income (GDP) by the government, including tax and non-tax revenue (grants and borrowing are excluded). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue (excluding grants), % of GDP",,,2015,,,1
country-year,total-revenue-percent-gdp,simple,,"Government revenue (including grants), % of GDP","id, year, value, budget-type","Government revenue (including grants), % of GDP.",lin,government-finance,government-finance,4,darklightblue,percent,%,Development Initiatives based on IMF Article IV publications.,Total government revenue from all sources divided by the GDP of each country.,,,"15, 20, 25, 30, 40",,NA,NA,"Revenue raised as a proportion of national income (GDP) by the government, including tax, non-tax revenue and grants (borrowing is excluded). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government revenue (including grants), % of GDP",,,2015,,,1
country-year,grants-percent-total-revenue,simple,,"Grants, % of government revenue","id, year, value, budget-type","Grants, % of government revenue.",lin,government-finance,government-finance,5,darklightblue,percent,%,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government revenue (excluding grants), divided by government revenue (including grants) in national currency as corresponding to fiscal year.",,lowisbetter,"1, 5, 7.5, 10, 20",,NA,NA,"Grants from international donors as a proportion of government revenue (including grants). (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Grants, % of government revenue",,,2015,,,1
country-year,government-spending-pc,simple,,"Government spending per person, 2015 PPP$","id, year, value","Government spending per person, 2015 PPP$. Data is for 2015 or most recent year prior.",log,government-finance,government-finance,6,darklightblue,2015 PPP$,PPP$,Development Initiatives based on IMF Article IV publications and World Economic Outlook.,"Government expenditure in national currency converted to 2015 constant PPP$, divided by the population of each country.",,highisbetter,"200, 500, 1000, 1500, 2000, 10000",,NA,NA,"Total expenditure by the government divided by the total population. Figures are displayed in 2015 constant purchasing power parity (PPP)$. (Data series is from 1999-2021, where available. The hover function details whether the data point is an actual or a projected figure.)","Government spending per person, 2015 constant PPP$",,,2015,,,1
country-year,largest-intl-flow,simple,,Largest international resource flow,"id, year, value",The largest international resource flow to each country in each year.,lin,international-finance,international-finance,1,categorical,,,Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"This indicator is calculated by identifying the largest international resource flow to each country in each year, based on available data on official development assistance, other official flows, foreign direct investment, remittances, long- and short- term debt disbursements and portfolio equity. Observations without data on at least three of four key resources (ODA, OOFs, FDI and remittances) are excluded.",,,,,NR,NA,Largest source of international financing to each developing country.,Largest international resource flow,,,2015,,,1
country-year,intl-resources-total-percent-gdp,simple,,"Total international resource flows, % of GDP","id, year, value","Total international resource flows received by each country divided by the country's GDP, for each year.",,international-finance,international-finance,2,red,percent,%,Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"The sum of gross ODA, gross OOFs, long-term debt from official sources, long-term debt from commercial sources, net inflows of FDI, net flows of short-term debt, net inflows of portfolio equity and remittances, divided by GDP.",,lowisbetter,"10, 20, 30, 50, 100",,,,"The sum of official, commercial and private resource flows received by each developing country, expressed as a percentage of GDP.","Total international resource flows, % of GDP",,,2015,,1,1
country-year,oda-percent-intl-resources,simple,,"ODA, % of international resource flows","id, year, value","Inflows of gross official development assistance (ODA) to each country expressed as a percentage of GDP of the same country, each year.",,international-finance,international-finance,3,purple,percent,%,Development Initiatives based on numerous sources (see notes for international resource flows to and from developing countries data).,"Gross disbursements of ODA received by each developing country divided by the sum of gross ODA, gross OOFs, long-term debt from official sources, long-term debt from commercial sources, net inflows of FDI, net flows of short-term debt, net inflows of portfolio equity and remittances. Observations without data on at least three of four key resources (ODA, OOFs, FDI and remittances) are excluded.",,lowisbetter,"10, 25, 50, 75, 100",,,,"ODA received by each developing country, expressed as a percentage of all official, commercial and private international resource inflows.","ODA, % of international resource flows",,,2015,,1,1
country-year,fdi-percent-gdp,simple,,"Foreign direct investment, % of GDP","id, year, value","Inflows of foreign direct investment to each country expressed as a percentage of GDP of the same country, each year.",,international-finance,international-finance,4,orange,percent,%,Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,"For each year, data in current prices of inflows of foreign direct investment to each country are divided by the GDP of the country. GDP data is in current US$. Negative inflows of FDI are set to zero.",,lowisbetter,"2, 5, 20. 50",,,,Inflows of foreign direct investment expressed as a percentage of the country's GDP.,"Foreign direct investment, % of GDP",,,2015,,1,1
country-year,fdi-pp,simple,,"Foreign direct investment per person, US$","id, year, value","Foreign direct investment per person (note that negative values, which occur when disinvestment exceeds new investments, are excluded).",lin,international-finance,international-finance,5,orange,US$ per person,US$,Development Initiatives based on UNCTAD Stat and World Bank Development Indicators.,Net inflows of foreign direct investment divided by the total population of each country.,,lowisbetter,"50, 150, 500, 1000, 5000",,NR,NA,"Volume of financing received from foreign direct investors divided by the country's population (includes equity, loans and reinvested profits). Data is in constant 2015 prices.","Foreign direct investment per person, US$",,,2015,,1,1
country-year,remittances-pp,simple,,"Remittances received per person, US$","id, year, value",Remittances per person.,lin,international-finance,international-finance,6,blue,constant 2015 US$ per person,US$,Development Initiatives based on World Bank.,Remittances received divided by the total population of each country.,,lowisbetter,"50, 100, 200, 300, 500",,NR,NA,Volume of remittances received in each country divided by the country's population (includes personal transfers and income of workers employed in an economy where they are not resident). Data is in constant 2015 prices.,"Remittances received per person, US$",,,2015,,,1
country-year,warehouse/fact/in_oda_gross_2015,simple,,"Gross ODA received, US$","di_id, year, value","Gross ODA received, US$.",lin,international-official-finance,international-official-finance,1,darkpurple,constant 2015 US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Gross official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief). Data is in constant 2015 prices.","Gross ODA received, US$",,,2015,,,1
country-year,warehouse/fact/in_oda_net_2015,simple,,"Net ODA received, US$","di_id, year, value","Net ODA received, US$.",lin,international-official-finance,international-official-finance,2,darkpurple,constant 2015 US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Net official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.","Net ODA received, US$",,,,,,1
country-year,warehouse/fact/out_oda_net_2015,simple,,"Net ODA provided by OECD DAC members, US$","di_id, year, value","Net ODA provided by OECD DAC members, US$.",log,international-official-finance,international-official-finance,3,darkpurple,constant 2015 US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",,NA,NR,"Net official development assistance (ODA) provided by each member of the OECD Development Assistance Committee (DAC). Includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.","Net ODA provided by OECD DAC members, US$",,,,,,1
country-year,warehouse/recipient_profile/oda_per_poor_person_2015,simple,,"ODA per person living on under $1.90 a day, US$","di_id, year, value","ODA per person living on under $1.90 a day, US$.",log,international-official-finance,international-official-finance,4,darkpurple,constant 2015 US$,US$,Development Initiatives based on OECD DAC and World Bank PovcalNet.,,,highisbetter,"100, 250, 1000, 5000, 500000",,NR,NA,"Official development assistance (ODA) per poor person, calculated as the total net ODA received by a country divided by the number of people in that country living on less than $1.90 per day. Data is in constant 2015 prices.","ODA per person living on under $1.90 a day, US$",,,,,1,
country-year,warehouse/fact/oda_percent_gni,simple,,"Net ODA provided by DAC members, % of GNI","di_id, year, value","Net ODA provided by DAC members, % of GNI.",lin,international-official-finance,international-official-finance,5,darkpurple,percent,%,OECD DAC.,,,lowisbetter,"0.05, 0.10, 0.25, 0.5, 0.7",,NA,NR,"Net official development assistance (ODA) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income (GNI).","Net ODA provided by DAC members, % of GNI",,,,,,1
country-year,warehouse/fact/oda_to_ldcs_percent_gni,simple,,"Gross ODA provided by DAC members to LDCs, % of GNI","di_id, year, value","Gross ODA provided by DAC members to LDCs, % of GNI.",lin,international-official-finance,international-official-finance,6,darkpurple,percent,%,OECD DAC.,,,lowisbetter,"0.02, 0.04, 0.08, 0.15, 0.2",,NA,NR,"Net official development assistance (ODA) to least-developed countries (LDCs) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.","Gross ODA provided by DAC members to LDCs, % of GNI",,,,,,1
country-year,in-oof-gross,simple,,"Gross other official flows received, US$","id, year, value","Gross other official flows received, US$.",lin,international-official-finance,international-official-finance,7,darkpurple,constant 2015 US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"250000000, 500000000, 750000000, 1000000000, 3000000000",,NR,NA,"Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Data is in constant 2015 prices.","Gross other official flows received, US$",,,,,1,1
country-year,out-oof-net,simple,,"Net other official flows provided, US$","id, year, value","Net other official flows provided, US$.",lin,international-official-finance,international-official-finance,8,darkpurple,constant 2015 US$,US$,Development Initiatives based on OECD DAC.,,,lowisbetter,"100000000, 200000000, 300000000, 500000000, 1000000000",,NA,NR,"Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Net OOFs are equal to gross OOFs minus capital repayments on OOF loans. Data is in constant 2015 prices.","Net other official flows provided, US$",,,,,,1
country-year,out-ssc-net,simple,,"Net south-south development cooperation provided, US$","id, year, value","Net south-south development cooperation provided, US$.",log,international-official-finance,international-official-finance,9,darkpurple,constant 2015 US$,US$,Development Initiatives based on OECD DAC and national sources.,,,lowisbetter,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",,NA,NR,Net south-south development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC). Data is in constant 2015 prices.,"Net south-south development cooperation provided, US$",,,,,,1
country-year,ssc-percent-gni,simple,,"South-south development cooperation provided, % of GNI","id, year, value","South-south development cooperation provided, % of GNI.",lin,international-official-finance,international-official-finance,10,darkpurple,percent,%,Development Initiatives based on OECD DAC and national sources.,,,lowisbetter,"0.05, 0.10, 0.25, 0.5, 0.7",,NA,NR,"Development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.","South-south development cooperation provided, % of GNI",,,,,,1
country-year,in-ha,simple,,Humanitarian assistance,"di_id, year, value",Humanitarian assistance to each country (including humanitarian assistance reported as ODA).,lin,humanitarian-finance,humanitarian-finance,1,darkblue,constant 2014 US$ millions,US$,"Development Initiatives based on OECD DAC, UN OCHA FTS and UN CERF.",,,lowisbetter,"10, 20, 50, 100, 200, 500",,NR,NA,Humanitarian assistance refers to the financial resources for humanitarian action. It is delivered during and in the aftermath of man-made crises and disasters caused by natural hazards.,Humanitarian assistance,,,,,1,1
country-year,latest-census,colour,,Latest (planned) population census,"id, colour, detail, source-title, source-link",The year of the last population census.,,data-revolution,data-revolution,1,,,,UNDESA Population and Vital Statistics Report. Data as available at January 2014.,,,,,,,,The year of the last population census.,Latest (planned) population census (Africa only),,,,,,1
country-year,latest-hh-survey,colour,,Latest (planned) household survey,"id, colour, detail, source-title, source-link",The year and type of the last national household survey. Standard survey types: Demographic & Health Survey (DHS); Multiple Indicator Cluster Survey (MICS); Household Income & Expenditure Survey (HIES); National Survey (NS).,,data-revolution,data-revolution,2,,,,IHSN Survey Catalog; USAID DHS Program.,,,,,,,,The year and type of the last national household survey. Standard types: DHS  Demographic & Health Survey; MICS (Multiple Indicator Cluster Survey); HIES (Household Income & Expenditure Survey); NS (National Survey).,Latest (planned) household survey (Africa only),,,,,,1
country-year,number-of-surveys,colour,,Number of poverty surveys in past 10 years,"id, colour, detail, source-title, source-link","Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys.",,data-revolution,data-revolution,3,,,,World Bank Statistical Capacity Indicators (2014).,,,,,,,,"Poverty surveys collect data on household income, consumption and expenditure, including income in kind. They typically include income, expenditure, and consumption surveys, household budget surveys, Integrated Surveys, Living Standard Measuring Surveys, and other poverty related surveys.",Number of poverty surveys in past 10 years (Africa only),,,,,,1
country-year,agricultural-census,colour,,Latest (planned) agricultural census,"id, colour, detail, source-title, source-link",The year of the last agricultural (crop and/or livestock) census or survey.,,data-revolution,data-revolution,4,,,,FAO World Programme for the Census of Agriculture (WCA): www.fao.org/economic/ess/ess-wca/en/; World Bank World Development Indicators Metadata.,,,,,,,,The year of the last agricultural (crop and/or livestock) census or survey.,Latest (planned) agricultural census (Africa only),www.fao.org/economic/ess/ess-wca/en/,,,,,1
country-year,civil-reg-births,colour,,Vital statistics from civil registration (births),"id, colour, detail, source-title, source-link",The percentage of births reported in vital statistics where the data is derived from the Civil Registration system.,,data-revolution,data-revolution,5,,,,UNDESA Population and Vital Statistics Report. Data as available at Jan 2014; UNSD Coverage of Birth and Death Registration.,,,,,,,,The percentage of births reported in vital statistics where the data is derived from the Civil Registration system.,Vital statistics from civil registration (births) (Africa only),,,,,,1
country-year,civil-reg-deaths,colour,,Vital statistics from civil registration (deaths),"id, colour, detail, source-title, source-link",The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system.,,data-revolution,data-revolution,6,,,,WHO African Health Observatory-Civil registration and vital statistics systems.,,,,,,,,The percentage of deaths reported in vital statistics where the data is derived from the Civil Registration system.,Vital statistics from civil registration (deaths) (Africa only),,,,,,1
country-year,health-mis,colour,,Health management information system,"id, colour, detail, source-title, source-link","A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc.",,data-revolution,data-revolution,7,,,,"Various, including system providers such as DHIS.",,,,,,,,"A national administrative system recording data from all health facilities on staff, logistics, performance, morbidity etc.",Health management information system (Africa only),,,,,,1
country-year,educ-mis,colour,,Education management information system,"id, colour, detail, source-title, source-link","A national administrative system recording data from all education facilities on staff, logistics, performance etc.",lin,data-revolution,data-revolution,8,,,,UNICEF Country Annual Reports: www.unicef.org/about/annualreport/index_82089.html; UIS Data Quality Assessment Framework (DQAF) output: www.poledakar.com/dqaf/index.php?title=DQAF_Events.,,,,,,,,"A national administrative system recording data from all education facilities on staff, logistics, performance etc.",Education management information system (Africa only),www.unicef.org/about/annualreport/index_82089.html; www.poledakar.com/dqaf/index.php?title=DQAF_Events,,,,,1
country-year,stat-capacity,colour,,Statistical capacity,"id, colour, detail, source-title, source-link","The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: methodology, source data, and periodicity and timeliness.",,data-revolution,data-revolution,9,,,,World Bank Statistical Capacity Indicators.,,,,,,,,"The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: methodology, source data, and periodicity and timeliness.",World Bank statistical capacity indicator (overall average 2014) (Africa only),,,,,,1
country-year,iati/iati-budgets-gb,simple,,"UK, DFID planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by the UK for existing or committed projects spanning multiple years. Budget data is displayed for the Department for International Development only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,1,darkpurple,US$,US$,Development Initaitives based on UK DFID data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"10000000, 20000000, 50000000, 100000000, 250000000",,,NA,UK DFID forward-looking budgets for each country based on activities reported through IATI.,UK Forward-looking Budgets,,,2016,,1,1
country-year,iati/iati-budgets-ca,simple,,"Canada, Global Affairs planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by Canada for existing or committed projects spanning multiple years. Budget data is displayed for Global Affairs Canada only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,2,darkpurple,US$,US$,Development Initaitives based on Canada Global Affairs data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Canada Global Affairs forward-looking budgets for each country based on activities reported through IATI.,Canada Forward-looking Budgets,,,2016,,1,1
country-year,iati/iati-budgets-dk,simple,,"Denmark, DANIDA and Foreign Affairs planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by Denmark for existing or committed projects spanning multiple years. Budget data is displayed for DANIDA and the Ministry of Foreign Affairs. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,3,darkpurple,US$,US$,Development Initaitives based on Denmark Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Denmark DANIDA and Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,Denmark Forward-looking Budgets,,,2016,,1,1
country-year,iati/iati-budgets-nl,simple,,"Netherlands, Foreign Affairs planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by the Netherlands for existing or committed projects spanning multiple years. Budget data is displayed for the Ministry of Foreign Affairs only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,4,darkpurple,US$,US$,Development Initaitives based on Netherlands Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Netherlands Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,Netherlands Forward-looking Budgets,,,2016,,1,1
country-year,iati/iati-budgets-be,simple,,Belgian Development Cooperation planned budgets,"id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by Belgium for existing or committed projects spanning multiple years. Budget data is displayed for the Directorate-General for Development only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,5,darkpurple,US$,US$,Development Initaitives based on Belgian DG Development data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Belgian Development Cooperation forward-looking budgets for each country based on activities reported through IATI.,Belgian Forward-looking Budgets,,,2016,,1,1
(52 rows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
