id,theme,name,color,start_year,end_year,range,uom,uom_display,position,tooltip,description,source
spotlight_on_kenya_2017.kenya_local_percent,district_public_resources,Locally raised revenues,purple,2014,2017,"1,2,3,4,10",percent,%,4,"The proportion of county government revenue that is locally generated, through collection of fees, fines and other local taxation","The proportion of county government revenue that is locally generated, through collection of fees, fines and other local taxation, by county.","County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_ecde_ner_boys,education,ECDE net enrolment rate-boys,purple,2014,,"10,30,50,80,91",percent,%,16,ECDE net enrolment rate boys,The number of boy children of official ECD age who are enrolled in ECD education as a percentage of the total children of the official ECDE age population.,"Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_ecde_ner_girls,education,ECDE net enrolment rate-girls,purple,2014,,"10,30,50,80,92",percent,%,15,ECDE net enrolment rate girls,The number of boy children of official ECD age who are enrolled in ECD education as a percentage of the total children of the official ECDE age population.,"Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_primary_av_size_gov,education,Primary average number of students-government schools,purple,2014,,"“200,400,600,800”",unit,,4,Primary average class size public schools,"The average number of children in a public primary school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_primary_av_size_priv,education,Primary average number of students-private schools,purple,2014,,"90,120,150,200,400,600,1000",unit,,5,Primary average class size private schools,"The average number of children in a private primary school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_primary_ner_boys,education,Primary net enrolment rate-boys,purple,2014,,"30,50,80,100",percent,%,7,Primary net enrolment rate boys,The number of boy children of official primary school age who are enrolled in primary education as a percentage of the total children of the official school age population.,"Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_primary_ner_girls,education,Primary net enrolment rate-girls,purple,2014,,"20,30,50,80,100",percent,%,6,Primary net enrolment rate girls,The number of girl children of official primary school age who are enrolled in primary education as a percentage of the total children of the official school age population.,"Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_primary_stu_teach_ratio,education,Primary pupil to teacher ratio-all schools,yellow,2014,,"35,45,55,65",unit,,1,Primary pupil to teacher ratio-all schools,"The number of pupils per teacher in all primary education schools, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_primary_stu_teach_ratio_gov,education,Primary pupil to teacher ratio-public schools,yellow,2014,,"35,45,55,65",unit,,2,Primary pupil to teacher ratio-public schools,"The relationship between the number of pupils enrolled in a public school and the number of 'full-time equivalent' teachers employed by the school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_primary_stu_teach_ratio_priv,education,Primary pupil to teacher ratio-private schools,yellow,2014,,"35,45,55,65",unit,,3,Primary pupil to teacher ratio-private schools,"The relationship between the number of pupils enrolled in a private school and the number of 'full-time equivalent' teachers employed by the school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_secondary_av_size_gov,education,Secondary average number of students-government schools,purple,2014,,"30,50,75,100,150,200,499",unit,,11,Average secondary school size public,"The average number of children in a public secondary school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_secondary_av_size_priv,education,Secondary average number of students-private schools,purple,2014,,"30,50,75,100,150,200,500",unit,,12,Average secondary school size private,"The average number of children in a public secondary school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_secondary_ner_boys,education,Secondary net enrolment rate-boys,purple,2014,,"10,30,50,80,90",percent,%,14,Secondary school net enrolment rate boys,"The number of boy children of official secondary school age who are enrolled in secondary education as a percentage of the total children of the official school age population, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_secondary_ner_girls,education,Secondary net enrolment rate-girls,purple,2014,,"5,10,30,50,80,100",percent,%,13,Secondary school net enrolment rate girls,"The number of girl children of official secondary school age who are enrolled in secondary education as a percentage of the total children of the official school age population, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_secondary_stu_teach_ratio,education,Secondary students-teacher ratio (total),yellow,2014,,"20,25,30,35",unit,,8,Secondary student-teacher ratio-all schools,"The number of students per teacher in all secondary education schools, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_secondary_stu_teach_ratio_gov,education,Secondary students-teacher ratio (public schools),yellow,2014,,"20,25,30,35",unit,,9,Secondary student-teacher ratio-public schools,"The relationship between the number of students enrolled in a school and the number of 'full-time equivalent' teachers employed by the school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_secondary_stu_teach_ratio_priv,education,Secondary students-teacher ratio (private schools),yellow,2014,,"20,25,30,35",unit,,10,Secondary student-teacher ratio-private schools,"The relationship between the number of students enrolled in a school and the number of 'full-time equivalent' teachers employed by the school, by county.","Basic Statistics Booklet, Ministry of Education Kenya"
spotlight_on_kenya_2017.kenya_births_attendance,health,Proportion of births attended by skilled health personnel (%),green,2014,,"30,45,50,75,100",percent,%,2,Birth attendance by skilled health personnel,"Percentage of births births attended by skilled health personnel, by county.","Demographic and Health Survey, 2014, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_contraceptives,health,"Modern contraceptive methods used among married women, any method (15-49 yrs) (%)",green,2014,,"5,15,30,50,80,90",percent,%,3,Use of modern contraceptive methods,"Use of any modern contraceptive methods among married women of reproductive age (15-49) years, by county.","Demographic and Health Survey, 2014, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_health_funding,health,Primary health spending per person,green,2014,2017,"3,5,6,9",US$,US$,1,"County government health spending, per person",County government spending to healthcare per person per county.,"County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_malaria_drugs_under5,health,Children under 5 with fever being treated with anti-malarial drugs (%),green,2014,,"5,15,30,50,80,90",percent,%,7,Anti-malarial drugs treatment for children under 5,"Percentage of children under 5 with fever being treated with anti-malarial drugs, by county.","Demographic and Health Survey, 2014, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_measles_vaccine,health,Children 1 year-old immunized against measles (%),green,2014,,"50,75,90,100",percent,%,4,Child immunized against measles,"Percentage of children 1 year-old immunized against measles, by county.","Demographic and Health Survey, 2014, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_mosquito_nets,health,Households with insecticide treated net (ITN) mosquito nets (%),green,2014,,"10,35,50,75,100",percent,%,5,Prevalence of insecticide treated net mosquito nets use,"Percentage of households with insecticide treated net mosquito nets, by county.","Demographic and Health Survey, 2014, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_mosquito_nets_under5,health,Children under 5 sleeping under insecticide-treated bed nets (%),green,2014,,"5,15,30,50,80,90",percent,%,6,Use of insecticide-treated bed nets by children under 5,"Percentage of children under 5 sleeping under insecticide-treated bed nets, by county.","Demographic and Health Survey, 2014, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_avg_house_size,population,Average household size,orange,2013,2014,"4.3,4.6,4.9,5.2",unit,,5,Average household size,"The number of people who normally live and eat together, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_dependency_ratio,population,"Population over the age of 64 years, percent of the total (%)",orange,2014,,"5,8,15,20",%,,6,"Population over the age of 64 years, percent of the total (%)","This is the ratio of people over the of 64 years to the total population, expressed as a percentage.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_household_female_head,population,Female headed households (%),orange,2014,,,unit,,9,Female headed households,"Percentage of female headed households, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_household_number,population,Number of households,orange,2013,2014,,unit,,10,Number of households,"Number of households, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_pop_birthrate,population,Annual crude birth rate,orange,2009,,"0.5,1,3,5,10,25",unit,,3,"The number of live births per year per 1,000 midyear population","The number of live births occurring among the population of a county during a given year, per 1,000 mid-year total population of the county area during the same year, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_pop_deathrate,population,Annual crude death rate,orange,2009,,"0.5,1,3,5,10,25",unit,,4,"The number of deaths per year per 1,000 midyear population","The number of deaths occurring among the population of a county during a given year, per 1,000 mid-year total population of the county during the same year, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_pop_dens,population,Population density (per sq km),orange,2013,2014,"35,70,140,210,280",unit,,2,Population density (per sq km),"The population per square kilometre, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_pop_sex_ratio,population,Sex ratio,orange,2013,2014,,unit,,8,Sex ratio,"Number of males divided by number of females normalized by multiplying by 100, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_total_pop,population,Total population,orange,2013,2014,"150000,200000,300000,450000",unit,,1,Total population,The number of people who live in a county.,"Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_urban_pop,population,Urban population (%),orange,2014,,"5,8,15,20",%,%,7,Urban population (%),"Percentage of population living in an urban setting, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_disability,poverty_and_vulnerability,Population with a disability (%),red,2013,,"10,12,15 20",percent,%,5,Proportion of persons living with a disability (%),"Percentage of people who have a disability, by county.","Kenya Population and Housing Census and Kenya Integrated Household Budget Survey 2005/06, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_hdi,poverty_and_vulnerability,Human Development Index,red,2013,,"15,20,25,30,35,40",unit,,4,Human Development Index for the county,"A composite statistic of life expectancy, education, and per capita income indicators, used to rank counties on level of human development. A county scores higher HDI when the lifespan is higher, the education level is higher, and the GDP per capita is higher.",United Nations Development Programme (UNDP)
spotlight_on_kenya_2017.kenya_poverty_gap,poverty_and_vulnerability,Poverty gap,red,2013,,"30,50,70,90",percent,%,2,Poverty gap,"The mean shortfall of the total population from the poverty line (counting the non poor as having zero shortfall), expressed as a percentage of the poverty line. This measure reflects the depth of poverty as well as its incidence.","Kenya Population and Housing Census and Kenya Integrated Household Budget Survey 2005/06, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_poverty_headcount,poverty_and_vulnerability,Poverty headcount,red,2013,,"30,50,70,90",percent,%,1,Poverty headcount,"Percentage of people in poverty, in relation to the total population the county, based on the national poverty line. It does not take into account the depth of poverty. The data year is given as the document publication date.","Kenya Population and Housing Census and Kenya Integrated Household Budget Survey 2005/06, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_poverty_meanpp_exp,poverty_and_vulnerability,"Mean per person monthly expenditure, 2013 prices (KES)",red,2009,,"30,50,70,90",percent,%,3,Mean per person expenditure (KES),The average amount of money (KES) spent by a person in a month in the county.,"Kenya Population and Housing Census and Kenya Integrated Household Budget Survey 2005/06, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_household_san_com,water_and_sanitation,Most commonly used sanitation facility,,2013,,,,,4,Most commonly used sanitation facility,The most common sanitation facility used by households in a county.,"Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_household_san_fac,water_and_sanitation,Households with access to improved sanitation facilities (%),blue,2013,,"50,70,80,90",%,%,3,Access to improved sanitation,"Percentage of the population that has access to improved sanitation facilities, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_household_water_com,water_and_sanitation,Most commonly used water source,,2013,,,,,2,The most common water source used by households in a county,The most common water source used by households in a county.,"Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_safe_water,water_and_sanitation,Households with access to safe water (%),blue,2013,,"50,65,75,85",%,%,1,Access to safe water source,"Percentage of people with access to safe water, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
