id,type,long_name,region,income_group,slug,donor_recipient_type,has_domestic_data,name,has_no_pdf
CX,,Christmas Island,oceania,,christmas-island,,,Christmas Island,
cif,organisation,Climate Investment Funds (CIF),,,cif,multilateral,,Climate Investment Funds (CIF),
CC,,Cocos (Keeling) Islands,oceania,,cocos-keeling-islands,,,Cocos (Keeling) Islands,
CO,country,Colombia,south-america,umics,colombia,recipient,1,Colombia,
KM,country,Comoros,south-of-sahara,ldcs,comoros,recipient,1,Comoros,
CG,country,Congo,south-of-sahara,lmics,congo,recipient,1,Congo,
CD,country,"Congo, the Democratic Republic of the",south-of-sahara,ldcs,drc,recipient,1,DRC,
CK,country,Cook Islands,oceania,umics,cook-islands,recipient,,Cook Islands,
CR,country,Costa Rica,north-central-america,umics,costa-rica,recipient,1,Costa Rica,
CI,country,Côte d'Ivoire,south-of-sahara,lmics,cote-divoire,recipient,1,Côte d'Ivoire,
ceb,organisation,Council of Europe Development Bank (CEB),,,ceb,multilateral,,Council of Europe Development Bank (CEB),
country-unspecified,,"Country, unspecified",unspecified,,country-unspecified,crossover,,Country not specified,
HR,country,Croatia,europe,,croatia,donor,,Croatia,
CU,country,Cuba,north-central-america,umics,cuba,recipient,,Cuba,
CW,,Curaçao,north-central-america,,curacao,,,Curacao,
CY,country,Cyprus,europe,,cyprus,donor,,Cyprus,
CZ,country,Czech Republic,europe,,czech-republic,donor,,Czech Republic,
dac-countries-average,,"DAC Countries, Average",,,dac-countries-average,,,"DAC Countries, Average",
dac-countries-total,,"DAC Countries, Total",,,dac-countries-total,,,"DAC Countries, Total",
dac-eu-members-and-ec-total,,"DAC EU Members + EC, Total",,,dac-eu-members-and-ec-total,,,"DAC EU Members + EC, Total",
dac-eu-members-total,,"DAC EU Members, Total",,,dac-eu-members-total,,,"DAC EU Members, Total",
DK,country,Denmark,europe,,denmark,donor,,Denmark,
developing-countries-unspecified,,Developing Countries unspecified,,,developing-countries-unspecified,,,Developing Countries unspecified,
DJ,country,Djibouti,south-of-sahara,ldcs,djibouti,recipient,1,Djibouti,
DM,country,Dominica,north-central-america,umics,dominica,recipient,1,Dominica,
DO,country,Dominican Republic,north-central-america,umics,dominican-republic,recipient,1,Dominican Republic,
eac,,East African Community,,,eac,,,East African Community,
EC,country,Ecuador,south-america,umics,ecuador,recipient,1,Ecuador,
EG,country,Egypt,north-of-sahara,lmics,egypt,recipient,1,Egypt,
SV,country,El Salvador,north-central-america,lmics,el-salvador,recipient,1,El Salvador,
GQ,country,Equatorial Guinea,south-of-sahara,ldcs,equatorial-guinea,recipient,1,Equatorial Guinea,
ER,country,Eritrea,south-of-sahara,ldcs,eritrea,recipient,,Eritrea,
EE,country,Estonia,europe,,estonia,donor,,Estonia,
ET,country,Ethiopia,south-of-sahara,ldcs,ethiopia,recipient,1,Ethiopia,
europe,region,"Europe, regional",europe,,europe-regional,region,,"Europe, regional",
ebrd,organisation,European Bank for Reconstruction and Development (EBRD),,,ebrd,multilateral,,European Bank for Reconstruction and Development (EBRD),
EU,organisation,European Union,europe,,european-union,multilateral,,European Union,
FK,,Falkland Islands (Malvinas),south-america,,falkland-islands,,,Falkland Islands,
east-asia,region,"Far East Asia, regional",far-east-asia,,far-east-asia-regional,region,,"Far East Asia, regional",
FO,,Faroe Islands,europe,,faroe-islands,,,Faroe Islands,
FJ,country,Fiji,oceania,lmics,fiji,recipient,1,Fiji,
FI,country,Finland,europe,,finland,donor,,Finland,
fao,organisation,Food and Agriculture Organisation (FAO),,,fao,multilateral,,Food and Agriculture Organisation (FAO),
FR,country,France,europe,,france,donor,,France,
GF,,French Guiana,south-america,,french-guiana,,,French Guiana,
PF,,French Polynesia,oceania,,french-polynesia,,,French Polynesia,
TF,,French Southern Territories,unspecified,,french-southern-territories,,,French Southern Territories,
g7-countries-total,,"G7 Countries, Total",,,g7-countries-total,,,"G7 Countries, Total",
GA,country,Gabon,south-of-sahara,umics,gabon,recipient,1,Gabon,
GM,country,Gambia,south-of-sahara,ldcs,gambia,recipient,1,Gambia,
GE,country,Georgia,south-central-asia,lmics,georgia,recipient,1,Georgia,
DE,country,Germany,europe,,germany,donor,,Germany,
GH,country,Ghana,south-of-sahara,lmics,ghana,recipient,1,Ghana,
GI,,Gibraltar,europe,,gibraltar,,,Gibraltar,
gavi,organisation,Global Alliance for Vaccines and Immunization (GAVI),,,gavi,multilateral,,Global Alliance for Vaccines and Immunization (GAVI),
gef,organisation,Global Environment Facility (GEF),,,gef,multilateral,,Global Environment Facility (GEF),
global-fund,organisation,Global Fund,,,global-fund,multilateral,,Global Fund,
gggi,organisation,Global Green Growth Institute (GGGI),,,gggi,multilateral,,Global Green Growth Institute (GGGI),
GR,country,Greece,europe,,greece,donor,,Greece,
GL,,Greenland,north-central-america,,greenland,,,Greenland,
GD,country,Grenada,north-central-america,umics,grenada,recipient,1,Grenada,
GP,,Guadeloupe,north-central-america,,guadeloupe,,,Guadeloupe,
GU,,Guam,oceania,,guam,,,Guam,
GT,country,Guatemala,north-central-america,lmics,guatemala,recipient,1,Guatemala,
GG,,Guernsey,europe,,guernsey,,,Guernsey,
GN,country,Guinea,south-of-sahara,ldcs,guinea,recipient,1,Guinea,
GW,country,Guinea-Bissau,south-of-sahara,ldcs,guinea-bissau,recipient,1,Guinea-Bissau,
GY,country,Guyana,south-america,lmics,guyana,recipient,1,Guyana,
HT,country,Haiti,north-central-america,ldcs,haiti,recipient,1,Haiti,
HM,,Heard Island and McDonald Islands,unspecified,,heard-island-and-mcdonald-islands,,,Heard Island & McDonald Islands,
VA,,Holy See (Vatican City State),europe,,holy-see-vatican-city-state,,,Holy See (Vatican City State),
HN,country,Honduras,north-central-america,lmics,honduras,recipient,1,Honduras,
HK,,Hong Kong,south-central-asia,,hong-kong,,,Hong Kong,
HU,country,Hungary,europe,,hungary,donor,,Hungary,
IS,country,Iceland,europe,,iceland,donor,,Iceland,
idb-special-fund,organisation,IDB Special Fund,,,idb-special-fund,multilateral,,IDB Special Fund,
idb-sp-fund,organisation,IDB Special Fund,,,idb-sp-fund,multilateral,,IDB Special Fund,
imf-concessional-trust-funds,organisation,IMF Concessional Trust Funds,,,imf-concessional-trust-funds,multilateral,,IMF Concessional Trust Funds,
IN,country,India,south-central-asia,lmics,india,recipient,1,India,
ID,country,Indonesia,far-east-asia,lmics,indonesia,recipient,1,Indonesia,
idb,organisation,Inter-American Development Bank (IDB),,,idb,multilateral,,Inter-American Development Bank (IDB),
iaea,organisation,International Atomic Energy Agency (IAEA),,,iaea,multilateral,,International Atomic Energy Agency (IAEA),
ibrd,organisation,International Bank for Reconstruction and Development (IBRD),,,ibrd,multilateral,,International Bank for Reconstruction and Development (IBRD),
ida,organisation,International Development Association (IDA),,,ida,multilateral,,International Development Association (IDA),
ifc,organisation,International Finance Corporation (IFC),,,ifc,multilateral,,International Finance Corporation (IFC),
ifad,organisation,International Fund for Agricultural Development (IFAD),,,ifad,multilateral,,International Fund for Agricultural Development (IFAD),
international-labour-organisation,organisation,International Labour Organisation (ILO),,,international-labour-organisation,multilateral,,International Labour Organisation (ILO),
imf,organisation,International Monetary Fund (IMF),,,imf,multilateral,,International Monetary Fund (IMF),
IR,country,"Iran, Islamic Republic of",middle-east,umics,iran,recipient,1,Iran,
IQ,country,Iraq,middle-east,lmics,iraq,recipient,1,Iraq,
IE,country,Ireland,europe,,ireland,donor,,Ireland,
islamic-dev-bank,organisation,Islamic Development Bank (IsDB),,,islamic-dev-bank,multilateral,,Islamic Development Bank (IsDB),
IM,,Isle of Man,europe,,isle-of-man,,,Isle of Man,
IL,country,Israel,middle-east,,israel,donor,,Israel,
IT,country,Italy,europe,,italy,donor,,Italy,
JM,country,Jamaica,north-central-america,umics,jamaica,recipient,1,Jamaica,
JP,country,Japan,far-east-asia,,japan,donor,,Japan,
JE,,Jersey,europe,,jersey,,,Jersey,
unaids,organisation,Joint United Nations Programme on HIV/AIDS (UNAIDS),,,unaids,multilateral,,Joint United Nations Programme on HIV/AIDS (UNAIDS),
JO,country,Jordan,middle-east,umics,jordan,recipient,1,Jordan,
KZ,country,Kazakhstan,south-central-asia,umics,kazakhstan,crossover,1,Kazakhstan,
KE,country,Kenya,south-of-sahara,other-lics,kenya,recipient,1,Kenya,
KI,country,Kiribati,oceania,ldcs,kiribati,recipient,1,Kiribati,
KP,country,"Korea, Democratic People's Republic of",far-east-asia,other-lics,north-korea,recipient,,North Korea,
KR,country,Korea,far-east-asia,,south-korea,donor,,Korea,
XK,country,Kosovo,europe,lmics,kosovo,recipient,1,Kosovo,
KW,country,Kuwait,middle-east,,kuwait,donor,,Kuwait,
KG,country,Kyrgyzstan,south-central-asia,other-lics,kyrgyzstan,recipient,1,Kyrgyzstan,
LA,country,Lao People's Democratic Republic,far-east-asia,ldcs,lao,recipient,1,Lao,
LV,country,Latvia,europe,,latvia,donor,,Latvia,
LB,country,Lebanon,middle-east,umics,lebanon,recipient,1,Lebanon,
LS,country,Lesotho,south-of-sahara,ldcs,lesotho,recipient,1,Lesotho,
LR,country,Liberia,south-of-sahara,ldcs,liberia,recipient,1,Liberia,
LY,country,Libya,north-of-sahara,umics,libya,recipient,1,Libya,
LI,country,Liechtenstein,europe,,liechtenstein,donor,,Liechtenstein,
LT,country,Lithuania,europe,,lithuania,donor,,Lithuania,
LU,country,Luxembourg,europe,,luxembourg,donor,,Luxembourg,
MO,,Macao,far-east-asia,,macao,,,Macao,
MK,country,"Macedonia, the former Yugoslav Republic of",europe,umics,macedonia,recipient,1,Macedonia,
MG,country,Madagascar,south-of-sahara,ldcs,madagascar,recipient,1,Madagascar,
MW,country,Malawi,south-of-sahara,ldcs,malawi,recipient,1,Malawi,
MY,country,Malaysia,far-east-asia,umics,malaysia,recipient,1,Malaysia,
MV,country,Maldives,south-central-asia,umics,maldives,recipient,1,Maldives,
ML,country,Mali,south-of-sahara,ldcs,mali,recipient,1,Mali,
MT,country,Malta,europe,,malta,donor,,Malta,
MH,country,Marshall Islands,oceania,lmics,marshall-islands,recipient,1,Marshall Islands,
MQ,,Martinique,north-central-america,,martinique,,,Martinique,
MR,country,Mauritania,south-of-sahara,ldcs,mauritania,recipient,1,Mauritania,
MU,country,Mauritius,south-of-sahara,umics,mauritius,recipient,1,Mauritius,
YT,country,Mayotte,south-of-sahara,,mayotte,recipient,,Mayotte,
private-donors-total,,"Memo: Private Donors, Total",,,private-donors-total,,,"Memo: Private Donors, Total",
MX,country,Mexico,north-central-america,umics,mexico,recipient,1,Mexico,
FM,country,"Micronesia, Federated States of",oceania,lmics,micronesia,recipient,1,Micronesia,
middle-east,region,"Middle East, regional",middle-east,,middle-east-regional,region,,"Middle East, regional",
MD,country,"Moldova, Republic of",europe,lmics,moldova,recipient,1,Moldova,
MC,,Monaco,europe,,monaco,,,Monaco,
MN,country,Mongolia,far-east-asia,lmics,mongolia,recipient,1,Mongolia,
ME,country,Montenegro,europe,umics,montenegro,recipient,1,Montenegro,
montreal-protocol,organisation,Montreal Protocol,,,montreal-protocol,multilateral,,Montreal Protocol,
MS,country,Montserrat,north-central-america,umics,montserrat,recipient,,Montserrat,
MA,country,Morocco,north-of-sahara,lmics,morocco,recipient,1,Morocco,
MZ,country,Mozambique,south-of-sahara,ldcs,mozambique,recipient,1,Mozambique,
multilateral-total,,"Multilateral, Total",,,multilateral-total,,,"Multilateral, Total",
MM,country,Myanmar,south-central-asia,ldcs,myanmar,recipient,1,Myanmar,
NA,country,Namibia,south-of-sahara,umics,namibia,recipient,1,Namibia,
NR,country,Nauru,oceania,umics,nauru,recipient,,Nauru,
NP,country,Nepal,south-central-asia,ldcs,nepal,recipient,1,Nepal,
NL,country,Netherlands,europe,,netherlands,donor,,Netherlands,
ANHH,,Netherlands Antilles,,,netherlands-antilles,,,Netherlands Antilles,
NC,,New Caledonia,oceania,,new-caledonia,,,New Caledonia,
NZ,country,New Zealand,oceania,,new-zealand,donor,,New Zealand,
NI,country,Nicaragua,north-central-america,lmics,nicaragua,recipient,1,Nicaragua,
NE,country,Niger,south-of-sahara,ldcs,niger,recipient,1,Niger,
NG,country,Nigeria,south-of-sahara,lmics,nigeria,recipient,1,Nigeria,
NU,country,Niue,oceania,umics,niue,recipient,,Niue,
non-dac-countries-total,,"Non-DAC Countries, Total",,,non-dac-countries-total,,,"Non-DAC Countries, Total",
nordic-dev-fund,organisation,Nordic Development Fund (NDF),,,nordic-dev-fund,multilateral,,Nordic Development Fund (NDF),
NF,,Norfolk Island,oceania,,norfolk-island,,,Norfolk Island,
north-central-america,region,"North & Central America, regional",north-central-america,,north-central-america-regional,region,,"North & Central America, regional",
north-of-sahara,region,"North of Sahara, regional",north-of-sahara,,north-of-sahara-regional,region,,"North of Sahara, regional",
MP,,Northern Mariana Islands,oceania,,northern-mariana-islands,,,Northern Mariana Islands,
NO,country,Norway,europe,,norway,donor,,Norway,
oceania,region,"Oceania, regional",oceania,,oceania-regional,region,,"Oceania, regional",
OM,country,Oman,middle-east,,oman,recipient,,Oman,
ofid,organisation,OPEC Fund for International Development (OFID),,,ofid,multilateral,,OPEC Fund for International Development (OFID),
organisation-unspecified,organisation,"Organisation, unspecified",unspecified,,organisation-unspecified,multilateral,,Organisation unspecified,
osce,organisation,Organization for Security and Co-operation in Europe (OSCE),,,osce,multilateral,,Organization for Security and Co-operation in Europe (OSCE),
other-donor-countries,,Other donor countries,,,other-donor-countries,,,Other donor countries,
other-multilaterals,,Other Multilaterals,,,other-multilaterals,,,Other Multilaterals,
PK,country,Pakistan,south-central-asia,lmics,pakistan,recipient,1,Pakistan,
PW,country,Palau,oceania,umics,palau,recipient,1,Palau,
PS,country,"Palestine, State of",middle-east,lmics,palestine,recipient,,Palestine,
PA,country,Panama,north-central-america,umics,panama,recipient,1,Panama,
PG,country,Papua New Guinea,oceania,lmics,papua-new-guinea,recipient,1,Papua New Guinea,
PY,country,Paraguay,south-america,lmics,paraguay,recipient,1,Paraguay,
PE,country,Peru,south-america,umics,peru,recipient,1,Peru,
PH,country,Philippines,far-east-asia,lmics,philippines,recipient,1,Philippines,
PN,,Pitcairn,oceania,,pitcairn,,,Pitcairn,
PL,country,Poland,europe,,poland,donor,,Poland,
PT,country,Portugal,europe,,portugal,donor,,Portugal,
PR,,Puerto Rico,north-central-america,,puerto-rico,,,Puerto Rico,
QA,,Qatar,middle-east,,qatar,,,Qatar,
region-unspecified,region,"Region, unspecified",unspecified,,region-unspecified,region,,"Region, unspecified",
RE,,Réunion,south-of-sahara,,réunion,,,Reunion,
RO,country,Romania,europe,,romania,donor,,Romania,
RU,country,Russian Federation,europe,,russian-federation,donor,,Russian Federation,
RW,country,Rwanda,south-of-sahara,ldcs,rwanda,recipient,1,Rwanda,
BL,,Saint Barthélemy,north-central-america,,saint-barthelemy,,,Saint Barthelemy,
SH,,"Saint Helena, Ascension and Tristan da Cunha",south-of-sahara,umics,saint-helena-ascension-and-tristan-da-cunha,recipient,,"Saint Helena, Ascension & Tristan da Cunha",
KN,country,Saint Kitts and Nevis,north-central-america,umics,saint-kitts-and-nevis,recipient,1,Saint Kitts and Nevis,
LC,country,Saint Lucia,north-central-america,umics,saint-lucia,recipient,1,Saint Lucia,
MF,,Saint Martin (French part),north-central-america,,saint-martin,,,Saint Martin,
PM,,Saint Pierre and Miquelon,north-central-america,,saint-pierre-and-miquelon,,,Saint Pierre & Miquelon,
VC,country,Saint Vincent and the Grenadines,north-central-america,umics,saint-vincent-and-the-grenadines,recipient,1,Saint Vincent & the Grenadines,
WS,country,Samoa,oceania,ldcs,samoa,recipient,1,Samoa,
SM,,San Marino,europe,,san-marino,,,San Marino,
ST,country,Sao Tome and Principe,south-of-sahara,ldcs,sao-tome-and-principe,recipient,1,Sao Tome & Principe,
SA,country,Saudi Arabia,middle-east,,saudi-arabia,donor,,Saudi Arabia,
SN,country,Senegal,south-of-sahara,ldcs,senegal,recipient,1,Senegal,
RS,country,Serbia,europe,umics,serbia,recipient,1,Serbia,
SC,country,Seychelles,south-of-sahara,umics,seychelles,recipient,1,Seychelles,
SL,country,Sierra Leone,south-of-sahara,ldcs,sierra-leone,recipient,1,Sierra Leone,
SG,,Singapore,south-central-asia,,singapore,,,Singapore,
SX,,Sint Maarten (Dutch part),north-central-america,,sint-maarten-dutch-part,,,Sint Maarten (Dutch part),
SK,country,Slovak Republic,europe,,slovakia,donor,,Slovak Republic,
SI,country,Slovenia,europe,,slovenia,donor,,Slovenia,
SB,country,Solomon Islands,oceania,ldcs,solomon-islands,recipient,1,Solomon Islands,
SO,country,Somalia,south-of-sahara,ldcs,somalia,recipient,,Somalia,
south-central-asia,region,"South & Central Asia, regional",south-central-asia,,south-central-asia-regional,region,,"South & Central Asia, regional",
ZA,country,South Africa,south-of-sahara,umics,south-africa,recipient,1,South Africa,
south-america,region,"South America, regional",south-america,,south-america-regional,region,,"South America, regional",
south-asia,region,"South Asia, regional",south-central-asia,,south-asia-regional,region,,"South Asia, regional",
GS,,South Georgia and the South Sandwich Islands,unspecified,,south-georgia-and-the-south-sandwich-islands,,,South Georgia & the South Sandwich Islands,
south-of-sahara,region,"South of Sahara, regional",south-of-sahara,,south-of-sahara-regional,region,,"South of Sahara, regional",
SS,country,South Sudan,south-of-sahara,ldcs,south-sudan,recipient,1,South Sudan,
ES,country,Spain,europe,,spain,donor,,Spain,
LK,country,Sri Lanka,south-central-asia,lmics,sri-lanka,recipient,1,Sri Lanka,
ex-yugoslavia,region,States Ex-Yugoslavia unspecified,europe,,states-ex-yugoslavia-unspecified,region,,States Ex-Yugoslavia unspecified,
SD,country,Sudan,south-of-sahara,ldcs,sudan,recipient,1,Sudan,
SR,country,Suriname,south-america,umics,suriname,recipient,1,Suriname,
SJ,,Svalbard and Jan Mayen,europe,,svalbard-and-jan-mayen,,,Svalbard & Jan Mayen,
SZ,country,Swaziland,south-of-sahara,lmics,swaziland,recipient,1,Swaziland,
SE,country,Sweden,europe,,sweden,donor,,Sweden,
CH,country,Switzerland,europe,,switzerland,donor,,Switzerland,
SY,country,Syrian Arab Republic,middle-east,lmics,syria,recipient,,Syria,
TW,country,"Taiwan, Province of China",far-east-asia,,taiwan,donor,,Taiwan,
TJ,country,Tajikistan,south-central-asia,other-lics,tajikistan,recipient,1,Tajikistan,
TZ,country,"Tanzania, United Republic of",south-of-sahara,ldcs,tanzania,recipient,1,Tanzania,
TH,country,Thailand,far-east-asia,umics,thailand,crossover,1,Thailand,
TL,country,Timor-Leste,far-east-asia,ldcs,timor-leste,crossover,1,Timor-Leste,
TG,country,Togo,south-of-sahara,ldcs,togo,recipient,1,Togo,
TK,country,Tokelau,oceania,lmics,tokelau,recipient,,Tokelau,
TO,country,Tonga,oceania,lmics,tonga,recipient,1,Tonga,
TT,country,Trinidad and Tobago,north-central-america,,trinidad-and-tobago,recipient,,Trinidad & Tobago,
TN,country,Tunisia,north-of-sahara,umics,tunisia,recipient,1,Tunisia,
TR,country,Turkey,europe,umics,turkey,crossover,1,Turkey,
TM,country,Turkmenistan,south-central-asia,lmics,turkmenistan,recipient,,Turkmenistan,
TC,country,Turks and Caicos Islands,north-central-america,,turks-and-caicos-islands,recipient,,Turks & Caicos Islands,
TV,country,Tuvalu,oceania,ldcs,tuvalu,recipient,1,Tuvalu,
UG,country,Uganda,south-of-sahara,ldcs,uganda,recipient,1,Uganda,
GB,country,United Kingdom,europe,,united-kingdom,donor,,United Kingdom,
UA,country,Ukraine,europe,lmics,ukraine,recipient,1,Ukraine,
un-agencies,,UN Agencies,,,un-agencies,multilateral,,UN Agencies,
AE,country,United Arab Emirates,middle-east,,uae,donor,,UAE,
unicef,organisation,United Nations Children's Fund (UNICEF),,,unicef,multilateral,,United Nations Children's Fund (UNICEF),
undp,organisation,United Nations Development Programme (UNDP),,,undp,multilateral,,United Nations Development Programme (UNDP),
unece,organisation,United Nations Economic Commission for Europe (UNECE),,,unece,multilateral,,United Nations Economic Commission for Europe (UNECE),
unep,organisation,United Nations Environment Programme (UNEP),,,unep,multilateral,,United Nations Environment Programme (UNEP),
unhcr,organisation,United Nations High Commissioner for Refugees (UNHCR),,,unhcr,multilateral,,United Nations High Commissioner for Refugees (UNHCR),
unpbf,organisation,United Nations Peacebuilding Fund (UNPBF),,,unpbf,multilateral,,United Nations Peacebuilding Fund (UNPBF),
unfpa,organisation,United Nations Population Fund (UNFPA),,,unfpa,multilateral,,United Nations Population Fund (UNFPA),
unta,organisation,United Nations Regular Programme for Technical Assistance (UNTA),,,unta,multilateral,,United Nations Regular Programme for Technical Assistance (UNTA),
unrwa,organisation,United Nations Relief and Works Agency (UNRWA),,,unrwa,multilateral,,United Nations Relief and Works Agency (UNRWA),
US,country,United States,north-central-america,,usa,donor,,United States,
UM,,United States Minor Outlying Islands,oceania,,united-states-minor-outlying-islands,,,United States Minor Outlying Islands,
UY,country,Uruguay,south-america,umics,uruguay,recipient,1,Uruguay,
UZ,country,Uzbekistan,south-central-asia,lmics,uzbekistan,recipient,1,Uzbekistan,
VU,country,Vanuatu,oceania,ldcs,vanuatu,recipient,1,Vanuatu,
VE,country,"Venezuela, Bolivarian Republic of",south-america,umics,venezuela,recipient,,Venezuela,
VN,country,Viet Nam,far-east-asia,lmics,viet-nam,recipient,1,Viet Nam,
VG,,"Virgin Islands, British",north-central-america,,virgin-islands-gb,,,Virgin Islands (GB),
VI,,"Virgin Islands, U.S.",north-central-america,,virgin-islands-us,,,Virgin Islands (US),
WF,country,Wallis and Futuna,oceania,umics,wallis-and-futuna,recipient,,Wallis & Futuna,
west-indies,region,"West Indies, regional",,,west-indies-regional,region,,"West Indies, regional",
EH,country,Western Sahara,north-of-sahara,,western-sahara,,,Western Sahara,
wfp,organisation,World Food Programme (WFP),,,wfp,multilateral,,World Food Programme (WFP),
who,organisation,World Health Organization (WHO),,,who,multilateral,,World Health Organization (WHO),
YE,country,Yemen,middle-east,ldcs,yemen,recipient,1,Yemen,
ZM,country,Zambia,south-of-sahara,ldcs,zambia,recipient,1,Zambia,
ZW,country,Zimbabwe,south-of-sahara,other-lics,zimbabwe,recipient,1,Zimbabwe,
