id,theme,color,start_year,end_year,range,uom,uom_display,position,"include_in_methodology
",name,heading,tooltip,description,source
spotlight_on_uganda_2017.uganda_child_marriage_female,poverty_and_vulnerability,red,2014,,"1,3,5,7,9,11,13",percent,%,11,1,Female children ever married as a % of total child population,Female children ever married as a % of total child population,Ever married females including currentlymarried (%).,Percentage of female children (12-17 years) who were ever married including those currently married.,"National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_remittance,poverty_and_vulnerability,red,2014,,"10,15,25,35",percent,%,12,1,Households receiving remittances (%),Households receiving remittances (%),Households which received remittances (%).,"The percentage of households that received remittances, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_cooking_electricity,poverty_and_vulnerability,red,2014,,"0.1,0.3,0.5,2,10",percent,%,13,1,Households using electricity for cooking (%),Households using electricity for cooking (%),The proportion of total households using electricity for cooking (%).,"Percentage of Households using electricity for cooking, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_cooking_charcoal,poverty_and_vulnerability,red,2014,,"0.5,1,5,10,50",percent,%,14,1,Households using charcoal for cooking (%),Households using charcoal for cooking (%),The proportion of total households using charcoal for cooking (%).,"Percentage of households using charcoal for cooking, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_cooking_firewood,poverty_and_vulnerability,red,2014,,"10,20,50,80",percent,%,15,1,Households using firewood for cooking (%),Households using firewood for cooking (%),The proportion of total households using firewood for cooking (%).,"Percentage of households using firewood for cooking, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_cooking_gas,poverty_and_vulnerability,red,2014,,"0.1,0.5,5,10",percent,%,16,1,Households using gas for cooking (%),Households using gas for cooking (%),The proportion of total households using gas for cooking (%).,"Percentage of households using gas for cooking, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_cooking_paraffin_stove,poverty_and_vulnerability,red,2014,,"0.1,0.5,5,11",percent,%,17,1,Households using a paraffin stove for cooking (%),Households using a paraffin stove for cooking (%),The proportion of total households using a paraffin stove for cooking (%).,"Percentage of households using a paraffin-stove for cooking, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_lighting_electricity,poverty_and_vulnerability,red,2014,,"5,10,25,30,80",percent,%,18,1,Households using electricity for lighting (%),Households using electricity for lighting (%),The proportion of total households using electricity for lighting (%).,"Percentage of households using electricity for lighting, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_lighting_paraffin_lantern,poverty_and_vulnerability,red,2014,,"5,10,25,30",percent,%,19,1,Households using a paraffin lantern for lighting (%),Households using a paraffin lantern for lighting (%),The proportion of total households using a paraffin lantern for lighting (%).,"Percentage of households using a paraffin lantern for lighting, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_lighting_gas,poverty_and_vulnerability,red,2014,,"0.1,0.5,1.0,1.5",percent,%,20,1,Households using gas for lighting (%),Households using gas for lighting (%),The proportion of total households using gas for lighting (%).,"Percentage of households using gas for lighting, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_lighting_candle,poverty_and_vulnerability,red,2014,,"5,10,15,20",percent,%,21,1,Households using candles for lighting (%),Households using candles for lighting (%),The proportion of total households using candles for lighting (%).,"Percentage of households using candles for lighting, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_lighting_paraffin_tadooba,poverty_and_vulnerability,red,2014,,"5,10,25,31",percent,%,22,1,Households using a paraffin tadooba for lighting (%),Households using a paraffin tadooba for lighting (%),The proportion of total households using a paraffin tadooba for lighting (%).,"Percentage of households using a paraffin tadooba for lighting, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_energy_lighting_firewood,poverty_and_vulnerability,red,2014,,"0.5,1,5,10,50",percent,%,23,1,Households using firewood for lighting (%),Households using firewood for lighting (%),The proportion of total households using firewood for lighting (%).,"Percentage of households using firewood for lighting, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_total_pop,population,orange,2002,2020,"100000,150000,200000,300000,500000,1000000",unit, ,1,1,Total population,Total population,Total population.,The number of people who live in a district.,"National Population and Housing Census 2014 and Population projections 2014 to 2020, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_pop_dens,population,orange,2014,,"35,70,140,210,280",unit, ,2,1,Population density (per sq km),Population density (per sq km),	Population density (per sq km).,"The population per square kilometre, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_pop_growthrate,population,orange,2014,,"0.5,1,3,5,10,25",unit,,3,1,Annual population growth rate,Annual population growth rate,Annual population growth rate.,"The rate of population growth, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_avg_house_size,population,orange,2014,,"4.3,4.6,4.9,5.2",unit, ,4,1,Average household size,Average household size,Average household size.,"The number of people who normally live and eat together, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_dependency_ratio,population,orange,2014,,"30,50,100,120",unit, ,5,1,Average dependency ratio,Average dependency ratio,Average dependency ratio.,"A ratio of people typically not in the labour force (the dependent part) and those typically in the labour force (the productive part). The higher the ratio, the higher the level of dependency.","Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_urban_pop,population,orange,2014,,"5,10,20,50,80",%,%,6,1,Urban population (%),Urban population (%),Urban population (%).,"Percentage of population living in an urban setting, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_pop_sex_ratio,population,orange,2002,2020,"80,90,100,110,120",unit,,7,1,Sex ratio,Sex ratio,Sex ratio.,"Number of males divided by number of females normalized by multiplying by 100, by district.","National Population and Housing Census 2014 and Population projections 2014 to 2020, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_household_number,population,orange,2014,,"15000,20000,30000,50000,100000,150000",unit,,8,1,Number of households,Number of households,Number of households.,Number of households.,"National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_leaving_exam_perf_rate,education,yellow,2010,2015,"50,55,60,65",unit, ,1,1,Primary leaving exam performance index,Primary leaving exam performance index,% of pupils passing the primary education leaving exam.,"The percentage of pupils that pass the primary education leaving exam, by district.","Education abstracts 2010-2018 budget data, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_enrol,education,yellow,2010,2016,"80,95,110,125",%, ,2,1,Primary net enrolment rate,Primary net enrolment rate,Primary net enrolment rate.,The number of children of official primary school age who are enrolled in primary education as a percentage of the total children of the official school age population.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_pupil_classroom_ratio,education,yellow,2010,2016,"25,50,75,100",unit,,3,1,Primary pupil to classroom ratio (all schools),Primary pupil to classroom ratio-all schools,Primary pupil to classroom ratio-all schools.,Primary pupil to classroom ratio-all schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_pupil_classroom_ratio_gov,education,yellow,2010,2016,"25,50,75,100",unit,,4,1,Primary pupil to classroom ratio (government schools),Primary pupil to classroom ratio-government schools,Primary pupil to classroom ratio-government schools.,Primary pupil to classroom ratio-government schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_pupil_classroom_ratio_priv,education,yellow,2010,2016,"25,50,75,100",unit,,5,1,Primary pupil to classroom ratio (private schools),Primary pupil to classroom ratio-private schools,Primary pupil to classroom ratio-private schools.,Primary pupil to classroom ratio-private schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_stu_teach_ratio,education,yellow,2010,2016,"35,45,55,65",unit, ,6,1,Primary pupil to teacher ratio (all schools),Primary pupil to teacher ratio-all schools,Primary pupil to teacher ratio-all schools.,"The number of pupils per teacher in all primary education schools, by district.","Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_stu_teach_ratio_gov,education,yellow,2010,2016,"25,50,75,100",unit, ,7,1,Primary pupil to teacher ratio (government schools),Primary pupil to teacher ratio-government schools,Primary pupil to teacher ratio-government schools.,Primary pupil to teacher ratio-government schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_stu_teach_ratio_priv,education,yellow,2010,2016,"10,45,55,65",unit,,8,1,Primary pupil to teacher ratio (private schools),Primary pupil to teacher ratio-private schools,Primary pupil to teacher ratio-private schools.,Primary pupil to teacher ratio-private schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_pupil_stance_ratio,education,yellow,2010,2016,"5,10,30,50,100",unit,,9,1,Primary pupil to toilet stance ratio (all schools),Primary pupil to toilet stance ratio-all schools,Primary pupil to toilet stance ratio-all schools.,Primary pupil to toilet stance ratio-all schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_pupil_stance_ratio_gov,education,yellow,2010,2016,"5,10,30,50,100",unit,,10,1,Primary pupil to toilet stance ratio (government schools),Primary pupil to toilet stance ratio-government schools,Primary pupil to toilet stance ratio-government schools.,Primary pupil to toilet stance ratio-government schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_pupil_stance_ratio_priv,education,yellow,2010,2016,"5,10,30,50,100",unit,,11,1,Primary pupil to toilet stance ratio (private schools),Primary pupil to toilet stance ratio-private schools,Primary pupil to toilet stance ratio-private schools.,Primary pupil to toilet stance ratio-private schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_sit_write,education,yellow,2010,2016,"55,70,75,80",%,%,12,1,"Primary pupils with adequate sitting and writing space (all schools, %)",Primary pupils with adequate sitting and writing space-all schools (%),Primary pupils with adequate sitting and writing space-all schools (%).,"The percentage of primary school pupils in government and private run educational facilities that have adequate reading and writing space in their classrooms, by district.","Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_sit_write_gov,education,yellow,2013,2016,"55,70,75,80",%,%,13,1,"Primary pupils with adequate sitting and writing space (government schools, %)",Primary pupils with adequate sitting and writing space-government schools (%),Primary pupils with adequate sitting and writing space-government schools (%).,"The percentage of primary school pupils in government run educational facilities that have adequate reading and writing space in their classrooms, by district.","Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_primary_educ_funding,education,yellow,2015,2016,"35,40,45,50",US$,US$,14,1,Primary education spending per child,Primary education spending per child,"Primary education spending, per child.",Total local government expenditure per child in government funded primary education by district.,"Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_donor_educ_spend,education,yellow,2015,2016,"0.1,0.3,0.5,2,10",US$,US$,15,1,Primary education donor spending per child,Primary education donor spending per child,Primary education donor spending per child.,"On-budget donor funded expenditure allocations per child in government primary education, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_secondary_enrol,education,yellow,2010,2016,"10,20,30,40",unit, ,16,1,Secondary net enrolment rate,Secondary net enrolment rate,Secondary net enrolment rate.,The number of children of official secondary school age who are enrolled in secondary education as a percentage of the total children of the official school age population.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_sit_write_gov,education,yellow,2013,2016,"35,45,55,65",%,%,17,1,Secondary students with adequate sitting and writing space (government schools),Secondary students with adequate sitting and writing space (government schools),Secondary pupils with adequate sitting and writing space-government schools.,"The percentage of secondary school pupils in government run educational facilities that have adequate reading and writing space in their classrooms, by district.","Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_sit_write,education,yellow,2010,2016,"85,90,95,97.5,100",%,%,18,1,Secondary students with adequate sitting and writing space (total),Secondary students with adequate sitting and writing space (total),Secondary pupils with adequate sitting and writing space-all schools.,"The percentage of secondary school pupils in government and private run educational facilities that have adequate reading and writing space in their classrooms, by district.","Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_teach_ratio_gov,education,yellow,2010,2016,"20,25,30,35",unit, ,19,1,Secondary students-teacher ratio (government schools),Secondary students-teacher ratio (government schools),Secondary pupil-teacher ratio-government schools.,"The relationship between the number of students enrolled in a school and the number of 'full-time equivalent' teachers employed by the school, by district.","Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_teach_ratio,education,yellow,2010,2016,"20,25,30,35",unit, ,20,1,Secondary students-teacher ratio (total),Secondary students-teacher ratio (total),Secondary pupil-teacher ratio-all schools.,"The number of pupils per teacher in all secondary education schools, by district.","Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_classroom_ratio,education,yellow,2010,2016,"5,10,30,50,100",unit,,21,1,Secondary student classroom ratio (all schools),Secondary student classroom ratio-all schools,Secondary student classroom ratio-all schools.,Secondary student classroom ratio-all schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_classroom_ratio_gov,education,yellow,2010,2016,"5,10,30,50,100",unit,,22,1,Secondary student classroom ratio (government schools),Secondary student classroom ratio-government schools,Secondary student classroom ratio-government schools.,Secondary student classroom ratio-government schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_classroom_ratio_priv,education,yellow,2010,2016,"5,10,30,50,100",unit,,23,1,Secondary student classroom ratio (private schools),Secondary student classroom ratio-private schools,Secondary student classroom ratio-private schools.,Secondary student classroom ratio-private schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_stance_ratio,education,yellow,2010,2016,"5,10,30,50,100",unit,,24,1,Secondary student stance ratio (all schools),Secondary student stance ratio-all schools,Secondary student stance ratio-all schools.,Secondary student stance ratio-all schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_stance_ratio_gov,education,yellow,2010,2016,"5,10,30,50,100",unit,,25,1,Secondary student stance ratio (government schools),Secondary student stance ratio-government schools,Secondary student stance ratio-government schools.,Secondary student stance ratio-government schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_secondary_stu_stance_ratio_priv,education,yellow,2010,2016,"5,10,30,50,100",unit,,26,1,Secondary student stance ratio (private schools),Secondary student stance ratio-private schools,Secondary student stance ratio-private schools.,Secondary student stance ratio-private schools.,"Education statistics abstracts 2010-2016, Ministry of Education."
spotlight_on_uganda_2017.uganda_overall_health,health,green,2011,2016,"65,70,75,80",unit, ,1,1,District league table overall score,District league table overall score,District league table overall score.,"A composite index based on the performance of all district health indicators. The higher the score the better the rated performance, with 0 the lowest score possible and 100 the highest.","Annual health sector performance reports 2010-2014, Ministry of Health."
spotlight_on_uganda_2017.uganda_tb_success,health,green,2011,2016,"70,80,90,95",%,%,2,1,Tuberculosis treatment success rate,Tuberculosis treatment success rate,Tuberculosis treatment success rate.,"Percentage of successes among a number of attempts for treatment of tuberculosis, by district.","Annual health sector performance reports 2010-2014, Ministry of Health."
spotlight_on_uganda_2017.uganda_dpt3_coverage,health,green,2011,2015,"80,90,100,110",unit, ,3,1,Diphtheria treatment coverage rate,Diphtheria treatment coverage rate,Diphtheria treatment coverage rate.,"The average rate of diphtheria treatment coverage, by district.","Annual health sector performance reports 2010-2014, Ministry of Health."
spotlight_on_uganda_2017.uganda_ipt2_coverage,health,green,2011,2016,"40,45,50,55,65",unit, ,4,1,Tetanus vaccine coverage rate,Tetanus vaccine coverage rate,Tetanus vaccine coverage rate.,"The average coverage rate of tetanus toxoid vaccine treatment, by district.","Annual health sector performance reports 2010-2014, Ministry of Health."
spotlight_on_uganda_2017.uganda_anc4_coverage,health,green,2011,2016,"20,25,35,45",unit, ,5,1,Antenatal care coverage rate,Antenatal care coverage rate,Antenatal care coverage rate.,"The percentage rate of antenatal care coverage, by district.","Annual health sector performance reports 2010-2014, Ministry of Health."
spotlight_on_uganda_2017.uganda_health_posts,health,green,2011,2016,"55,65,75,85",%,%,6,1,Approved posts that are filled (%),Approved posts that are filled (%),Approved posts that are filled (%).,"Proportion of approved health job posts that are filled, by district.","Annual health sector performance reports 2010-2014, Ministry of Health."
spotlight_on_uganda_2017.uganda_hmis,health,green,2011,2016,"6,7,8,9",unit, ,7,1,HMIS reporting score,HMIS reporting score,HMIS reporting score.,"Health Management Information System (HMIS) reporting score, by district. The higher the score the better the rated performance, with 0 the lowest score possible and 10 the highest.","Annual health sector performance reports 2010-2014, Ministry of Health."
spotlight_on_uganda_2017.uganda_health_funding,health,green,2014,2019,"3,5,6,9",US$,US$,8,1,Primary health spending per person,Primary health spending per person,"Local government health spending, per person.","Local government spending to healthcare per person, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_wash_perf_score,water_and_sanitation,blue,2014,2017,"35,45,55,65",%,%,1,1,District WASH performance score,District WASH performance score,District WASH performance score.,A composite index of all district-level water and sanitation performance indicators.,"Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_household_water_coverage,water_and_sanitation,blue,2015,2017,"1,5,10,35,50,80",percent,%,2,1,Household water coverage (%),Household water coverage (%),Household water coverage (%).,"Percentage of households with access to clean water, by district.","Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_household_san_cov,water_and_sanitation,blue,2014,2016,"50,70,80,90",%,%,3,1,Household sanitation coverage (%),Household sanitation coverage (%),Household sanitation coverage (%).,"Proportion of the population that has access to improved sanitation facilities, by district.","Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_rural_safe_water,water_and_sanitation,blue,2013,2016,"50,65,75,85",%,%,4,1,Rural access to safe water (%),Rural access to safe water (%),Rural access to safe water (%).,"Percentage of people in rural Uganda who have access to potable water,by district.","Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_rural_water_func,water_and_sanitation,blue,2013,2017,"78,83,88,93",%,%,5,1,Rural water source functionality (%),Rural water source functionality (%),Rural water source functionality (%).,"Access to adequate amounts (20 litres per person per day minimum) of safe drinking water (treated surface water or uncontaminated borehole / protected well water) within a convenient distance from the user's dwelling (within a walking distance of not more than half a kilometre), by district.","Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_water_equity_rural,water_and_sanitation,blue,2013,2017,"20,50,100,200,1000",unit,,6,1,"Equality in improved water access, rural","Equality in improved water access, rural",Deviation between the numbers of persons per improved water point at sub-county level.,Deviation between the numbers of persons per improved water point at sub-county level.,"Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_water_source_comm_func,water_and_sanitation,blue,2013,2016,"50,65,75,90",%,%,7,1,Functioning water source committees (%),Functioning water source committees (%),Functioning water source committees (%).,"Percentage of water committees that are functioning, by district.","Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_water_women_position,water_and_sanitation,blue,2013,2016,"40,60,100",unit,,8,1,Gender equality WSC,Gender equality WSC,Ratio of water and sanitation committees with at least one woman in a key position versus the total number of functional WSCs in the same area.,The number of water and sanitation committees with at least one woman in a key position versus the total number of functional WSCs in the same area.,"Water and environment sector performance reports 2010-2016, Ministry of Water and Environment."
spotlight_on_uganda_2017.uganda_agri_percent,district_public_resources,purple,2012,2019,"3,4,5,6",percent,%,1,1,Agriculture allocation as a % of total expenditure,Agriculture allocation as a % of total expenditure,The proportion of total local government expenditure that is allocated to the agriculture sector.,"The proportion of total local government expenditure that is allocated to the agriculture sector, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_educ_percent,district_public_resources,purple,2012,2019,"30,40,50,60",percent,%,2,1,Education allocation as a % of total expenditure,Education allocation as a % of total expenditure,"The proportion of total local government expenditure that is allocated to the education sector, by district.","The proportion of total local government expenditure that is allocated to the education sector, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_health_percent,district_public_resources,purple,2012,2019,"10,13,16,19",percent,%,3,1,Health allocation as a % of total expenditure,Health allocation as a % of total expenditure,The proportion of total local government expenditure that is allocated to the health sector.,"The proportion of total local government expenditure that is allocated to the health sector, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_local_percent,district_public_resources,purple,2013,2019,"1,2,3,4,10",percent,%,4,1,Locally raised revenues,Locally raised revenues,"The proportion of local government revenue that is locally generated, through collection of fees, fines and other local taxation, by district.","The proportion of local government revenue that is locally generated, through collection of fees, fines and other local taxation, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_donor_percent,district_public_resources,purple,2013,2019,"1,2,3,4,10",percent,%,5,1,Donor funds,Donor funds,"The proportion of local government revenue that is funded through donor funding, by district.","The proportion of local government revenue that is funded through donor funding, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_central_resources, ,red,2015,2018,,unit, ,,,Centrally raised revenues,Centrally raised revenues,Centrally raised revenues.,"The proportion of local government revenue that is funded though central government transfers, by district.","Local government budgets, Ministry of Finance, Planning and Economic Development"
spotlight_on_uganda_2017.uganda_donor_resources, ,blue,2015,2018,,unit, ,,,Donor revenues,Donor revenues,Locally raised revenues.,Donor revenues.,"Local government budgets, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_igf_resources, ,green,2015,2018,,unit, ,,,Locally raised revenues,Locally raised revenues,Locally raised revenues.,"The proportion of local government revenue that is locally generated, through collection of fees, fines and other local taxation, by district.","Uganda budget information, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_finance, , ,2013,2018,, , ,,,National finance,National finance,National finance.,National finance.,"Uganda budget information, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_gov_spend_pp, , ,2013,2018,, , ,,,Total expenditure per capita,Total expenditure per capita,Total expenditure per capita.,"Total per capita local government expenditure allocations, by district.","Uganda budget information, Ministry of Finance, Planning and Economic Development."
spotlight_on_uganda_2017.uganda_population_rural_urban, , ,2000,2014,,%,%,,,Urban and rural population (%),Urban and rural population (%),Urban and rural population (%).,"Percentage of population living in urban and rural settings, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
